wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
11,北京二锅头,白酒,2,98,30710.0,29776.0,28550.0,29008.0,30000.0,30361.0,29583.5,28806.0,29592.5,30379.0,29956.0,29533.0,30136.0,29988.0,29840.0,30378.0,29160.0,30274.0,29290.0,31085.0,28967.0,30261.0,30260.0,30607.0,28515.0,30000.0,29780.0,28876.0,28807.0,28899.0,28672.0,30127.0,29754.0,30675.0,28737.0,30000.0,29830.0,29578.0,29586.0,29562.0,29847.0,30400.0,29835.0,30464.0,29248.0,30028.0,29984.33333333333,29940.666666666668,29897.0,29853.33333333333,29809.666666666668,29766.0,29535.0,29603.0,29671.0,29776.0,30248.0,29899.0,29940.0,29981.0,30022.0,29616.0,30070.0,30524.0,30315.666666666668,30107.33333333333,29899.0,29439.0,30000.0,30072.0,30082.0,29997.0,29912.0,30332.0,29874.0,29828.0,30109.0,30000.0,29887.0,29674.0,29892.0,29730.0,29950.0,30250.0,29849.0,29716.0,30226.0,29731.0,29751.0,29792.0,29933.0,29866.0,30102.0,30102.0,29867.0,29909.0,30012.5,30116.0,29927.0,30099.0,30000.0
11,北京二锅头,白酒,2,99,30710.0,29198.0,30437.0,30000.0,30605.0,31077.0,20716.19849567803,29780.0,31321.0,31304.0,31265.0,20945.190996893754,30532.0,30588.0,29965.0,30378.0,30254.0,30541.0,30231.0,31085.0,29211.0,29743.0,30529.0,30607.0,29531.0,29644.0,29966.0,30149.0,29369.0,28943.0,30405.0,30381.0,29754.0,31352.0,29623.0,30123.0,29211.0,29665.0,20757.100218563643,29877.0,30278.0,30000.0,29787.0,30831.0,30000.0,30409.0,30132.0,30503.0,30383.0,29759.0,19872.28732637785,30111.0,20128.07339949324,19903.343459705444,30320.0,19887.387439606475,20025.415815189404,20030.209979456413,30510.0,19932.516499247424,19907.048772705806,19514.309390969443,19838.091902319266,19903.40182185626,30231.0,30279.0,30094.0,30152.0,30417.0,19706.62789874865,30267.0,30068.0,30430.0,30692.0,30205.0,19503.231899527476,19318.410886389254,19328.153023350304,19671.6285967493,19870.909021773616,19840.21937284297,19531.90292149465,19222.64812358068,19285.231811150206,19298.33595576736,19276.802319830826,19222.242763448223,19222.779259412204,19248.526907501404,18934.426384229933,19235.910966256768,19215.200507030106,19205.301172747128,19173.78150769464,18887.32081794321,18915.73159970415,18885.97654402235,18752.8652695989,18741.423116044185,18738.38186953448,18458.80527844477
11,北京二锅头,白酒,2,100,28826.0,27829.0,28460.0,28791.0,27447.0,30207.0,28715.0,28067.0,28291.5,28516.0,28617.666666666668,28719.33333333333,28821.0,28524.0,28197.5,27871.0,28497.0,28468.0,28312.0,26798.0,26654.5,26511.0,29784.0,28897.0,30388.0,28849.0,29294.0,29639.0,28328.0,28582.0,29035.0,29100.0,29943.0,29938.33333333333,29933.666666666668,29929.0,30081.666666666668,30234.33333333333,30387.0,28711.0,28972.0,28503.0,29030.0,29561.0,28801.0,29004.0,29207.0,29108.0,28881.0,29120.0,28820.0,29246.0,29158.0,28662.0,29051.0,29075.0,28800.0,29194.0,29099.0,29119.0,29198.0,29123.0,29048.0,29083.0,29251.0,29182.0,28490.0,29311.0,28647.0,28829.0,28825.0,28705.0,29209.0,29104.0,29293.0,29262.0,29231.0,29179.0,29123.0,29067.0,29214.0,29412.0,29516.0,29469.0,29432.0,29349.5,29267.0,29349.0,29128.0,29242.0,29269.0,29184.0,29188.0,28953.0,29355.0,29360.0,29160.0,29283.0,29311.0,29429.0,29324.0
11,北京二锅头,白酒,2,101,28826.0,27276.0,29408.0,29341.0,29507.0,29673.0,30111.0,29772.0,29469.0,29166.0,28863.0,29337.0,29446.0,30930.0,29932.0,28943.0,30393.0,29622.0,30427.0,28897.0,32754.0,29069.0,29650.0,30821.0,30624.0,29883.0,30351.0,30119.0,30326.0,29620.0,29007.0,30505.0,30821.0,29103.0,29881.0,29562.0,29753.0,28850.0,30971.0,29819.0,29841.0,29863.0,29885.0,30380.0,29964.0,30468.0,30350.5,30233.0,29536.0,29887.0,29778.0,29671.0,29989.0,29576.0,30289.0,29604.0,29467.0,30282.0,30073.0,29971.5,29870.0,29964.0,29621.0,29972.0,29921.0,30030.0,29293.0,29861.0,29754.0,29832.0,29761.0,29744.0,29896.0,30042.0,29897.0,29746.0,30093.0,29616.0,29139.0,29849.0,29849.0,29896.0,30093.0,30054.0,30386.0,29845.0,30191.0,29863.0,29940.0,29890.0,29840.0,29870.0,29714.0,29413.0,30035.0,29727.0,29852.0,29957.0,29814.0,29815.0,29977.0
11,北京二锅头,白酒,2,102,28960.0,27366.0,28835.0,29341.0,28992.0,30207.0,20716.19849567803,28810.0,29512.0,29182.0,20806.157716572445,28716.0,29690.0,29767.0,30047.0,28897.0,30416.0,28972.0,30043.0,29237.0,32884.0,29185.0,29445.0,29209.0,30720.0,29413.0,30529.0,30268.0,29824.0,29620.0,29393.0,30438.0,30941.0,29381.0,29598.0,20967.50375258964,30000.0,28997.0,20757.100218563643,29967.0,29743.0,29492.0,30114.0,30537.0,29871.0,30596.0,29886.0,19181.903877311684,29542.0,30000.0,30224.0,29671.0,29884.0,30007.0,30299.0,29889.0,29494.0,29984.0,29481.0,19932.516499247424,29978.0,30157.0,29703.0,29521.0,30106.0,30060.0,29050.0,30105.0,29719.0,29864.0,29865.0,19561.698784966506,19762.00820052589,19667.90964096324,19768.179065776403,19503.231899527476,19318.410886389254,19328.153023350304,19671.6285967493,19870.909021773616,19840.21937284297,19531.90292149465,19222.64812358068,19285.231811150206,19298.33595576736,19276.802319830826,19222.242763448223,19222.779259412204,19248.526907501404,18934.426384229933,19235.910966256768,19215.200507030106,19205.301172747128,19173.78150769464,18887.32081794321,18915.73159970415,18885.97654402235,18752.8652695989,18741.423116044185,18738.38186953448,18458.80527844477
12,山楂露酒,果酒,1,103,918.0,920.0,920.0,920.0,919.0,919.0,919.0,919.0,920.0,919.0,919.0,920.0,920.0,919.0,919.0,919.0,919.0,920.0,921.0,921.0,919.0,918.0,917.0,918.0,920.0,923.0,922.0,920.0,918.0,917.0,917.0,917.1538461538462,917.3076923076924,917.4615384615385,917.6153846153846,917.7692307692308,917.9230769230768,918.0769230769232,918.2307692307692,918.3846153846154,918.5384615384615,918.6923076923076,918.8461538461538,919.0,920.0,921.0,922.0,921.5,921.0,919.0,918.0,918.0,917.0,918.0,920.0,920.0,921.0,921.0,921.0,921.0,920.0,919.0,918.0,918.4,918.8,919.2,919.6,920.0,921.0,921.0,921.0,920.5,920.0,919.5,919.0,918.0,918.0,918.0,918.0,919.0,919.5,920.0,921.0,921.0,921.0,920.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,918.0,919.0,919.0,920.0,920.0,919.0,919.0,920.0
12,山楂露酒,果酒,1,104,19057.79195626113,18919.73053839051,18758.01908661236,19073.987083092343,18873.46895516394,18798.052048530943,18789.011031496982,19186.92178780762,19415.234034919875,19350.67516823796,18870.186611419376,18995.76532462976,19419.22002633988,19324.680119652992,19235.02194026733,19183.90380580118,18942.59712260517,19446.93585526316,19166.547114738063,19614.49938323078,19397.94158533268,19387.338895975052,19448.35324930917,19533.510416666664,19276.044920569235,19229.93789928252,19367.169804900182,19473.265045752403,19565.62794096035,19462.488526002508,19162.052005133894,19517.21433238822,19366.03949008285,19426.79146199641,19512.4042853782,19341.936697508863,19441.348371888784,19152.327910754982,19148.58628885336,19277.403603603947,19476.72282930681,19489.120693495694,19379.23441443548,19358.90641452833,19077.009997085566,19539.75886138036,18317.02448293624,17701.204463835962,18306.471281279428,18583.296151444047,18335.531296911777,18745.652403670563,18570.50888962442,18363.991287296896,18604.359418273914,18349.410079638383,18476.287505849723,18480.69745859959,18694.7649932283,18390.934080389525,18367.52229563957,18006.59781872868,18304.062829158243,18364.062935399445,18552.450911759748,18547.470737221505,18471.157658099204,18234.05272471521,18458.19456865682,18387.58599704831,18649.999680165827,18458.606090689937,18438.4219500328,18147.709760164413,18239.83571810084,17996.366250016235,17826.54273644178,17835.515991427004,18151.109160976837,18334.2497317199,18306.06194621606,18022.766648580666,17738.58656401107,17796.113916552444,17808.146553948383,17788.322852457157,17738.16902587134,840.0,17762.331032118407,17473.71613685994,17750.738005028743,17731.724790243883,17722.610086668534,17693.646070133815,17430.42994081268,17456.528136665074,17429.203671083604,17306.885202694484,17296.36178231087,17293.567123356006,17036.676922534833
12,山楂露酒,果酒,1,105,917.0,919.0,918.0,918.0,917.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,917.0,918.0,919.0,920.0,920.0,918.0,916.0,916.0,916.0,919.0,922.0,921.0,918.0,916.0,915.0,916.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,920.0,920.0,920.0,919.0,918.0,917.0,916.0,915.0,916.0,918.0,918.0,919.0,920.0,919.0,919.0,919.0,918.0,917.0,916.0,916.5,917.0,917.5,918.0,919.0,920.0,919.0,918.5,918.0,917.5,917.0,917.0,917.0,917.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,918.0,918.0,918.0,917.0,918.0,918.0,918.0,917.0,917.0,917.0,917.0,918.0,918.0,918.0,918.0,919.0
12,山楂露酒,果酒,1,106,917.0,919.0,918.0,917.0,917.0,918.0,918.0,918.0,917.0,917.0,918.0,918.0,918.0,918.0,917.0,917.0,917.0,918.0,919.0,919.0,918.0,916.0,915.0,916.0,919.0,921.0,920.0,918.0,916.0,915.0,916.0,918.0,917.75,917.5,917.25,917.0,917.0,917.1428571428572,917.2857142857144,917.4285714285714,917.5714285714286,917.7142857142856,917.8571428571428,918.0,918.0,920.0,920.0,920.0,919.0,918.0,917.0,916.0,916.0,916.0,917.0,918.0,919.0,920.0,920.0,919.0,918.0,917.0,916.0,915.0,915.75,916.5,917.25,918.0,919.0,920.0,919.0,918.5,918.0,917.5,917.0,916.0,916.3333333333334,916.6666666666666,917.0,918.0,918.0,918.0,918.0,919.0,919.0,918.0,918.0,918.0,917.0,917.0,917.0,918.0,917.0,917.0,917.0,917.0,918.0,918.0,918.0,918.0,918.0
12,山楂露酒,果酒,1,107,916.0,918.0,918.0,917.0,917.0,918.0,918.0,918.0,917.0,917.0,918.0,918.0,918.0,917.0,19235.02194026733,19183.90380580118,18942.59712260517,19446.93585526316,19166.547114738063,19614.49938323078,19397.94158533268,19387.338895975052,19448.35324930917,19533.510416666664,19276.044920569235,19229.93789928252,19367.169804900182,19473.265045752403,19565.62794096035,19462.488526002508,19162.052005133894,19517.21433238822,19366.03949008285,19426.79146199641,19512.4042853782,19341.936697508863,19441.348371888784,19152.327910754982,19148.58628885336,19277.403603603947,19476.72282930681,19489.120693495694,19379.23441443548,19358.90641452833,19077.009997085566,19539.75886138036,18317.02448293624,17701.204463835962,18306.471281279428,18583.296151444047,18335.531296911777,18745.652403670563,18570.50888962442,18363.991287296896,18604.359418273914,18349.410079638383,18476.287505849723,18480.69745859959,18694.7649932283,18390.934080389525,18367.52229563957,18006.59781872868,18304.062829158243,18364.062935399445,18552.450911759748,18547.470737221505,18471.157658099204,18234.05272471521,18458.19456865682,18387.58599704831,18649.999680165827,18458.606090689937,18438.4219500328,18147.709760164413,18239.83571810084,17996.366250016235,17826.54273644178,17835.515991427004,18151.109160976837,18334.2497317199,18306.06194621606,18022.766648580666,17738.58656401107,17796.113916552444,17808.146553948383,17788.322852457157,17738.16902587134,17587.816825536116,17762.331032118407,17473.71613685994,17750.738005028743,17731.724790243883,17722.610086668534,17693.646070133815,17430.42994081268,17456.528136665074,17429.203671083604,17306.885202694484,17296.36178231087,17293.567123356006,17036.676922534833
12,山楂露酒,果酒,1,108,916.0,919.0,920.0,918.5,917.0,920.0,919.0,921.0,918.0,920.0,917.0,919.0,919.0,920.0,919.0,919.0,919.0,918.0,919.0,920.0,919.0,920.0,919.0,917.0,918.0,920.0,919.0,920.0,920.0,919.0,918.0,919.0,919.25,919.5,919.75,920.0,919.0,919.1428571428572,919.2857142857144,919.4285714285714,919.5714285714286,919.7142857142856,919.8571428571428,920.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,918.0,918.0,919.0,920.0,919.0,919.0,919.0,919.0,919.0,918.0,918.0,918.25,918.5,918.75,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,920.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,920.0,920.0,919.0,918.0,918.0,918.0,919.0
12,山楂露酒,果酒,1,109,916.0,919.0,920.0,918.5,917.0,919.0,919.0,921.0,917.0,919.0,918.0,919.0,918.0,919.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,920.0,919.0,918.0,918.0,918.5,919.0,919.0,920.0,919.0,918.0,918.0,918.5,919.0,919.5,920.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,918.0,919.0,919.0,919.0,919.0,920.0,919.0,918.5,918.0,918.0,918.0,919.0,919.0,919.0,919.0,920.0,920.0,918.0,918.2,918.4,918.6,918.8,919.0,918.0,919.0,919.0,918.75,918.5,918.25,918.0,919.0,919.0,920.0,919.0,918.0,918.0,919.0,919.0,919.0,919.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0
12,山楂露酒,果酒,1,110,916.0,919.0,920.0,919.0,917.0,919.0,918.0,921.0,918.0,919.0,917.0,919.0,919.0,920.0,919.0,918.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,918.0,918.0,919.0,918.0,920.0,920.0,919.0,918.0,919.0,919.25,919.5,919.75,920.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,918.5,918.0,918.0,918.0,918.5,919.0,919.0,919.0,919.0,919.0,918.0,918.0,918.25,918.5,918.75,919.0,918.0,919.0,919.0,918.75,918.5,918.25,918.0,918.0,919.0,919.0,919.0,918.0,918.0,919.0,919.0,919.0,919.0,918.0,918.0,919.0,919.0,919.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0
12,山楂露酒,果酒,1,111,915.0,918.0,920.0,919.0,917.0,919.0,18789.011031496982,920.0,19415.234034919875,19350.67516823796,18870.186611419376,18995.76532462976,19419.22002633988,19324.680119652992,19235.02194026733,19183.90380580118,18942.59712260517,19446.93585526316,19166.547114738063,19614.49938323078,19397.94158533268,19387.338895975052,19448.35324930917,19533.510416666664,19276.044920569235,19229.93789928252,19367.169804900182,19473.265045752403,19565.62794096035,19462.488526002508,19162.052005133894,19517.21433238822,19366.03949008285,19426.79146199641,19512.4042853782,19341.936697508863,19441.348371888784,19152.327910754982,19148.58628885336,19277.403603603947,19476.72282930681,19489.120693495694,19379.23441443548,19358.90641452833,19077.009997085566,19539.75886138036,18317.02448293624,17701.204463835962,18306.471281279428,18583.296151444047,18335.531296911777,18745.652403670563,18570.50888962442,18363.991287296896,18604.359418273914,18349.410079638383,18476.287505849723,18480.69745859959,18694.7649932283,18390.934080389525,18367.52229563957,18006.59781872868,18304.062829158243,18364.062935399445,18552.450911759748,18547.470737221505,18471.157658099204,18234.05272471521,18458.19456865682,18387.58599704831,18649.999680165827,18458.606090689937,18438.4219500328,18147.709760164413,18239.83571810084,17996.366250016235,17826.54273644178,17835.515991427004,18151.109160976837,18334.2497317199,18306.06194621606,18022.766648580666,17738.58656401107,17796.113916552444,17808.146553948383,17788.322852457157,17738.16902587134,17587.816825536116,17762.331032118407,17473.71613685994,17750.738005028743,17731.724790243883,17722.610086668534,17693.646070133815,17430.42994081268,17456.528136665074,17429.203671083604,17306.885202694484,17296.36178231087,17293.567123356006,17036.676922534833
12,山楂露酒,果酒,1,112,921.0,919.0,920.0,920.0,919.0,920.0,919.0,920.0,920.0,921.0,919.0,920.0,919.0,920.0,920.0,919.5,919.0,918.0,919.0,921.0,920.0,921.0,920.0,918.0,919.0,920.0,919.0,920.0,921.0,919.0,920.0,920.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,919.0,919.3333333333334,919.6666666666666,920.0,919.0,919.0,920.0,920.0,919.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,920.0,920.0,920.0,920.0,920.0,919.0,919.0,920.0,919.5,919.0,919.0,919.0,920.0,920.0,920.0,919.0,920.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,919.0
12,山楂露酒,果酒,1,113,921.0,920.5,920.0,921.0,920.0,921.0,920.0,920.0,920.0,921.0,920.0,921.0,921.0,921.0,921.0,919.0,920.0,919.0,919.0,921.0,920.0,921.0,921.0,919.0,920.0,921.0,920.0,920.0,921.0,920.0,920.0,920.0,920.0,919.0,919.125,919.25,919.375,919.5,919.625,919.75,919.875,920.0,920.2,920.4,920.6,920.8,921.0,921.0,920.0,920.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0,920.8,920.6,920.4,920.2,920.0,920.0,920.0,12255.0,23590.0,34925.0,46260.0,23590.0,920.0,920.0,920.0,920.0,920.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0
12,山楂露酒,果酒,1,114,921.0,919.0,920.0,920.0,920.0,920.0,919.0,919.0,919.0,921.0,920.0,920.0,920.0,920.0,920.0,919.0,920.0,918.0,919.0,921.0,920.0,920.0,921.0,918.0,919.0,919.5,920.0,920.0,921.0,920.0,919.0,919.0,919.0,918.0,918.2857142857144,918.5714285714286,918.8571428571428,919.1428571428572,919.4285714285714,919.7142857142856,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,919.0,920.0,920.0,920.0,920.0,919.0,920.0,920.0,920.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.5,920.0,920.0,920.0,919.0,920.0,920.0,919.5,919.0,920.0,919.0,920.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,919.0,919.0,920.0,920.0,920.0,920.0
12,山楂露酒,果酒,1,115,920.0,918.0,919.0,920.0,919.0,920.0,919.0,919.0,919.0,920.0,919.0,920.0,919.0,919.0,920.0,919.0,919.0,918.0,919.0,19614.49938323078,919.0,920.0,920.0,918.0,919.0,920.0,919.0,920.0,19565.62794096035,919.0,919.0,919.0,919.0,918.0,19512.4042853782,19341.936697508863,19441.348371888784,19152.327910754982,19148.58628885336,19277.403603603947,19476.72282930681,19489.120693495694,19379.23441443548,19358.90641452833,19077.009997085566,19539.75886138036,18317.02448293624,17701.204463835962,18306.471281279428,18583.296151444047,18335.531296911777,18745.652403670563,18570.50888962442,18363.991287296896,18604.359418273914,18349.410079638383,18476.287505849723,18480.69745859959,18694.7649932283,18390.934080389525,18367.52229563957,18006.59781872868,18304.062829158243,18364.062935399445,18552.450911759748,18547.470737221505,18471.157658099204,18234.05272471521,18458.19456865682,18387.58599704831,18649.999680165827,18458.606090689937,18438.4219500328,18147.709760164413,18239.83571810084,17996.366250016235,17826.54273644178,17835.515991427004,18151.109160976837,18334.2497317199,18306.06194621606,18022.766648580666,17738.58656401107,17796.113916552444,17808.146553948383,17788.322852457157,17738.16902587134,17587.816825536116,17762.331032118407,17473.71613685994,17750.738005028743,17731.724790243883,17722.610086668534,17693.646070133815,17430.42994081268,17456.528136665074,17429.203671083604,17306.885202694484,17296.36178231087,17293.567123356006,17036.676922534833
13,莫其托经典鸡尾酒,鸡尾酒,3,116,2201.0,2198.0,2200.0,2201.0,2198.0,2200.0,2198.0,2200.0,2198.0,2201.0,2200.0,2199.0,2200.0,2200.0,2200.0,2198.0,2200.0,2200.0,2200.0,2200.0,2198.0,2198.0,2200.0,2199.0,2200.0,2200.0,2198.0,2200.0,2201.0,2201.0,2199.0,2199.0,2200.0,2201.0,2200.0,2201.0,2201.0,2199.0,2199.1666666666665,2199.333333333333,2199.5,2199.6666666666665,2199.833333333333,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2199.0,2198.0,2199.0,2201.0,2200.8,2200.6,2200.4,2200.2,2200.0,2200.0,2200.0,2199.833333333333,2199.6666666666665,2199.5,2199.333333333333,2199.1666666666665,2199.0,2198.0,2200.0,2200.0,2199.0,2199.0,2199.0,2199.0,2200.0,2201.0,2199.0,2199.0,2199.0,2201.0,2201.0,2201.0,2200.0,2198.0,2199.0,2198.0,2199.0,2200.0,2199.0,2199.0,2201.0,2200.0,2201.0,2200.0,2200.0,2199.0,2199.0,2199.0
13,莫其托经典鸡尾酒,鸡尾酒,3,117,2202.0,2199.0,2201.0,2202.0,2207.0,2205.0,2202.0,2207.0,2203.0,2205.0,2203.0,2204.0,2204.0,2204.0,2205.0,2203.0,2205.0,2203.0,2204.0,2205.0,2204.0,2203.0,2205.0,2204.0,2203.0,2203.0,2203.0,2203.0,2205.0,2206.0,2203.0,2204.0,2204.0,2204.0,2204.0,2204.0,2206.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2204.0,2205.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2204.0,2204.0,2203.0,2205.0,2204.8,2204.6,2204.4,2204.2,2204.0,2204.0,2205.0,2204.0,2204.6,2205.2,2205.8,2206.4,2207.0,2206.0,2209.0,2209.0,2208.0,2207.0,2206.0,2205.0,2206.0,2205.0,2206.0,2205.0,2207.0,2207.5,2208.0,2207.0,2207.0,2204.0,2206.0,2205.0,2206.0,2207.0,2207.0,2205.0,2205.0,2205.0,2205.0,2207.0,2207.0,2205.0,2205.0,2205.0
13,莫其托经典鸡尾酒,鸡尾酒,3,118,2204.0,2202.0,2203.0,2204.0,2201.0,2203.0,2202.0,2205.0,2202.0,2203.0,2202.0,2202.0,2204.0,2203.0,2203.0,2201.0,2203.0,2203.0,2203.0,2204.0,2202.0,2202.0,2203.0,2203.0,2202.5,2202.0,2202.0,2203.0,2204.0,2203.0,2202.0,2202.0,2203.0,2204.0,2203.5,2203.0,2204.0,2202.0,2202.1428571428573,2202.285714285714,2202.428571428572,2202.5714285714284,2202.714285714286,2202.8571428571427,2203.0,2202.0,2202.0,2203.0,2202.8,2202.6,2202.4,2202.2,2202.0,2203.0,2203.0,2203.0,2204.0,2203.8,2203.6,2203.4,2203.2,2203.0,2203.0,2203.0,2203.0,2202.8,2202.6,2202.4,2202.2,2202.0,2201.0,2204.0,2203.0,2203.0,2203.0,2202.0,2202.0,2202.0,2202.0,2203.0,2203.0,2204.0,2203.0,2204.0,2203.0,2203.0,2202.0,2202.0,2202.0,2202.0,2203.0,2202.0,2202.0,2202.0,2202.0,2203.0,2204.0,2203.0,2202.5,2202.0,2203.0
