frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
85,29924,10,红星二锅头,,白酒,2,89
86,30827,10,红星二锅头,,白酒,2,89
87,30493,10,红星二锅头,,白酒,2,89
88,30206,10,红星二锅头,,白酒,2,89
89,30173,10,红星二锅头,,白酒,2,89
90,29558,10,红星二锅头,,白酒,2,89
91,30124,10,红星二锅头,,白酒,2,89
93,30144,10,红星二锅头,,白酒,2,89
94,29839,10,红星二锅头,,白酒,2,89
95,30215,10,红星二锅头,,白酒,2,89
97,30515,10,红星二锅头,,白酒,2,89
98,30046,10,红星二锅头,,白酒,2,89
99,30405,10,红星二锅头,,白酒,2,89
100,30398,10,红星二锅头,,白酒,2,89
101,30250,10,红星二锅头,,白酒,2,89
102,30428,10,红星二锅头,,白酒,2,89
103,30022,10,红星二锅头,,白酒,2,89
104,29901,10,红星二锅头,,白酒,2,89
105,29846,10,红星二锅头,,白酒,2,89
106,30178,10,红星二锅头,,白酒,2,89
107,30232,10,红星二锅头,,白酒,2,89
108,30059,10,红星二锅头,,白酒,2,89
110,30164,10,红星二锅头,,白酒,2,89
111,30416,10,红星二锅头,,白酒,2,89
112,30095,10,红星二锅头,,白酒,2,89
113,30281,10,红星二锅头,,白酒,2,89
114,30064,10,红星二锅头,,白酒,2,89
115,30966,10,红星二锅头,,白酒,2,89
116,30120,10,红星二锅头,,白酒,2,89
117,30332,10,红星二锅头,,白酒,2,89
118,30253,10,红星二锅头,,白酒,2,89
119,30115,10,红星二锅头,,白酒,2,89
120,30296,10,红星二锅头,,白酒,2,89
20,31696,10,红星二锅头,,白酒,2,90
21,29987,10,红星二锅头,,白酒,2,90
22,30177,10,红星二锅头,,白酒,2,90
23,31025,10,红星二锅头,,白酒,2,90
24,31988,10,红星二锅头,,白酒,2,90
26,30920,10,红星二锅头,,白酒,2,90
27,31767,10,红星二锅头,,白酒,2,90
28,30353,10,红星二锅头,,白酒,2,90
29,30000,10,红星二锅头,,白酒,2,90
31,29745,10,红星二锅头,,白酒,2,90
32,30180,10,红星二锅头,,白酒,2,90
33,29569,10,红星二锅头,,白酒,2,90
35,29593,10,红星二锅头,,白酒,2,90
36,30000,10,红星二锅头,,白酒,2,90
37,29760,10,红星二锅头,,白酒,2,90
38,29256,10,红星二锅头,,白酒,2,90
39,29880,10,红星二锅头,,白酒,2,90
40,30790,10,红星二锅头,,白酒,2,90
41,31786,10,红星二锅头,,白酒,2,90
42,30384,10,红星二锅头,,白酒,2,90
43,30181,10,红星二锅头,,白酒,2,90
44,30000,10,红星二锅头,,白酒,2,90
45,29692,10,红星二锅头,,白酒,2,90
46,30204,10,红星二锅头,,白酒,2,90
47,29336,10,红星二锅头,,白酒,2,90
48,30214,10,红星二锅头,,白酒,2,90
49,30232,10,红星二锅头,,白酒,2,90
50,30664,10,红星二锅头,,白酒,2,90
51,30542,10,红星二锅头,,白酒,2,90
52,31053,10,红星二锅头,,白酒,2,90
53,30785,10,红星二锅头,,白酒,2,90
54,30393,10,红星二锅头,,白酒,2,90
55,30389,10,红星二锅头,,白酒,2,90
57,30118,10,红星二锅头,,白酒,2,90
58,30117,10,红星二锅头,,白酒,2,90
59,30608,10,红星二锅头,,白酒,2,90
60,30425,10,红星二锅头,,白酒,2,90
61,29748,10,红星二锅头,,白酒,2,90
62,29642,10,红星二锅头,,白酒,2,90
63,30495,10,红星二锅头,,白酒,2,90
64,29887,10,红星二锅头,,白酒,2,90
65,31800,10,红星二锅头,,白酒,2,90
66,30453,10,红星二锅头,,白酒,2,90
68,29995,10,红星二锅头,,白酒,2,90
69,30340,10,红星二锅头,,白酒,2,90
70,30110,10,红星二锅头,,白酒,2,90
71,30436,10,红星二锅头,,白酒,2,90
72,30340,10,红星二锅头,,白酒,2,90
73,31086,10,红星二锅头,,白酒,2,90
74,30199,10,红星二锅头,,白酒,2,90
20,29488,10,红星二锅头,,白酒,2,91
21,28436,10,红星二锅头,,白酒,2,91
22,29321,10,红星二锅头,,白酒,2,91
23,30000,10,红星二锅头,,白酒,2,91
24,29655,10,红星二锅头,,白酒,2,91
27,29514,10,红星二锅头,,白酒,2,91
29,29646,10,红星二锅头,,白酒,2,91
30,29001,10,红星二锅头,,白酒,2,91
31,29761,10,红星二锅头,,白酒,2,91
33,29762,10,红星二锅头,,白酒,2,91
34,29508,10,红星二锅头,,白酒,2,91
35,30645,10,红星二锅头,,白酒,2,91
36,28703,10,红星二锅头,,白酒,2,91
37,30137,10,红星二锅头,,白酒,2,91
38,28964,10,红星二锅头,,白酒,2,91
39,29586,10,红星二锅头,,白酒,2,91
40,29939,10,红星二锅头,,白酒,2,91
41,28726,10,红星二锅头,,白酒,2,91
42,29771,10,红星二锅头,,白酒,2,91
44,31219,10,红星二锅头,,白酒,2,91
45,28465,10,红星二锅头,,白酒,2,91
46,28080,10,红星二锅头,,白酒,2,91
47,29415,10,红星二锅头,,白酒,2,91
48,29698,10,红星二锅头,,白酒,2,91
49,29846,10,红星二锅头,,白酒,2,91
50,30184,10,红星二锅头,,白酒,2,91
51,28190,10,红星二锅头,,白酒,2,91
52,29767,10,红星二锅头,,白酒,2,91
54,29113,10,红星二锅头,,白酒,2,91
55,29885,10,红星二锅头,,白酒,2,91
56,29845,10,红星二锅头,,白酒,2,91
58,30453,10,红星二锅头,,白酒,2,91
59,30113,10,红星二锅头,,白酒,2,91
60,29748,10,红星二锅头,,白酒,2,91
61,30364,10,红星二锅头,,白酒,2,91
62,29906,10,红星二锅头,,白酒,2,91
63,29889,10,红星二锅头,,白酒,2,91
64,29983,10,红星二锅头,,白酒,2,91
66,30272,10,红星二锅头,,白酒,2,91
67,30137,10,红星二锅头,,白酒,2,91
68,29553,10,红星二锅头,,白酒,2,91
69,30108,10,红星二锅头,,白酒,2,91
70,29564,10,红星二锅头,,白酒,2,91
71,30110,10,红星二锅头,,白酒,2,91
72,29689,10,红星二锅头,,白酒,2,91
73,29798,10,红星二锅头,,白酒,2,91
74,29654,10,红星二锅头,,白酒,2,91
75,29699,10,红星二锅头,,白酒,2,91
76,30108,10,红星二锅头,,白酒,2,91
77,29984,10,红星二锅头,,白酒,2,91
78,30140,10,红星二锅头,,白酒,2,91
79,29698,10,红星二锅头,,白酒,2,91
80,29915,10,红星二锅头,,白酒,2,91
81,29598,10,红星二锅头,,白酒,2,91
82,30032,10,红星二锅头,,白酒,2,91
83,30184,10,红星二锅头,,白酒,2,91
84,29355,10,红星二锅头,,白酒,2,91
85,30105,10,红星二锅头,,白酒,2,91
86,29792,10,红星二锅头,,白酒,2,91
87,29929,10,红星二锅头,,白酒,2,91
89,29830,10,红星二锅头,,白酒,2,91
90,30065,10,红星二锅头,,白酒,2,91
91,29895,10,红星二锅头,,白酒,2,91
92,29836,10,红星二锅头,,白酒,2,91
93,30102,10,红星二锅头,,白酒,2,91
95,30000,10,红星二锅头,,白酒,2,91
97,30205,10,红星二锅头,,白酒,2,91
99,29851,10,红星二锅头,,白酒,2,91
100,29948,10,红星二锅头,,白酒,2,91
101,30141,10,红星二锅头,,白酒,2,91
102,30153,10,红星二锅头,,白酒,2,91
103,30055,10,红星二锅头,,白酒,2,91
104,30132,10,红星二锅头,,白酒,2,91
105,30111,10,红星二锅头,,白酒,2,91
106,29746,10,红星二锅头,,白酒,2,91
107,30213,10,红星二锅头,,白酒,2,91
108,30194,10,红星二锅头,,白酒,2,91
110,30129,10,红星二锅头,,白酒,2,91
111,29750,10,红星二锅头,,白酒,2,91
112,30094,10,红星二锅头,,白酒,2,91
113,29383,10,红星二锅头,,白酒,2,91
114,29906,10,红星二锅头,,白酒,2,91
115,30317,10,红星二锅头,,白酒,2,91
116,30119,10,红星二锅头,,白酒,2,91
117,30118,10,红星二锅头,,白酒,2,91
118,30000,10,红星二锅头,,白酒,2,91
119,29976,10,红星二锅头,,白酒,2,91
120,29978,10,红星二锅头,,白酒,2,91
20,29861,10,红星二锅头,,白酒,2,92
21,29392,10,红星二锅头,,白酒,2,92
22,29321,10,红星二锅头,,白酒,2,92
23,29899,10,红星二锅头,,白酒,2,92
25,29793,10,红星二锅头,,白酒,2,92
26,28698,10,红星二锅头,,白酒,2,92
28,30254,10,红星二锅头,,白酒,2,92
29,28963,10,红星二锅头,,白酒,2,92
30,29001,10,红星二锅头,,白酒,2,92
31,29334,10,红星二锅头,,白酒,2,92
32,29569,10,红星二锅头,,白酒,2,92
33,28991,10,红星二锅头,,白酒,2,92
34,28883,10,红星二锅头,,白酒,2,92
35,30118,10,红星二锅头,,白酒,2,92
36,28703,10,红星二锅头,,白酒,2,92
37,30654,10,红星二锅头,,白酒,2,92
38,29460,10,红星二锅头,,白酒,2,92
39,29865,10,红星二锅头,,白酒,2,92
40,30598,10,红星二锅头,,白酒,2,92
41,28726,10,红星二锅头,,白酒,2,92
42,30592,10,红星二锅头,,白酒,2,92
43,30743,10,红星二锅头,,白酒,2,92
44,30015,10,红星二锅头,,白酒,2,92
45,29026,10,红星二锅头,,白酒,2,92
46,28766,10,红星二锅头,,白酒,2,92
47,30320,10,红星二锅头,,白酒,2,92
48,29657,10,红星二锅头,,白酒,2,92
49,29002,10,红星二锅头,,白酒,2,92
50,30065,10,红星二锅头,,白酒,2,92
51,28749,10,红星二锅头,,白酒,2,92
52,30054,10,红星二锅头,,白酒,2,92
53,29448,10,红星二锅头,,白酒,2,92
54,29042,10,红星二锅头,,白酒,2,92
55,30000,10,红星二锅头,,白酒,2,92
56,29692,10,红星二锅头,,白酒,2,92
57,29883,10,红星二锅头,,白酒,2,92
58,29853,10,红星二锅头,,白酒,2,92
59,30000,10,红星二锅头,,白酒,2,92
60,30027,10,红星二锅头,,白酒,2,92
61,30021,10,红星二锅头,,白酒,2,92
62,30154,10,红星二锅头,,白酒,2,92
63,30221,10,红星二锅头,,白酒,2,92
64,30094,10,红星二锅头,,白酒,2,92
65,30392,10,红星二锅头,,白酒,2,92
66,30526,10,红星二锅头,,白酒,2,92
68,29888,10,红星二锅头,,白酒,2,92
69,30447,10,红星二锅头,,白酒,2,92
70,29999,10,红星二锅头,,白酒,2,92
71,29681,10,红星二锅头,,白酒,2,92
72,29901,10,红星二锅头,,白酒,2,92
73,29907,10,红星二锅头,,白酒,2,92
74,30190,10,红星二锅头,,白酒,2,92
75,30000,10,红星二锅头,,白酒,2,92
76,30000,10,红星二锅头,,白酒,2,92
77,30092,10,红星二锅头,,白酒,2,92
78,30000,10,红星二锅头,,白酒,2,92
79,30144,10,红星二锅头,,白酒,2,92
80,29620,10,红星二锅头,,白酒,2,92
81,29752,10,红星二锅头,,白酒,2,92
82,30245,10,红星二锅头,,白酒,2,92
83,29788,10,红星二锅头,,白酒,2,92
84,29796,10,红星二锅头,,白酒,2,92
85,30105,10,红星二锅头,,白酒,2,92
86,30683,10,红星二锅头,,白酒,2,92
87,29755,10,红星二锅头,,白酒,2,92
88,29966,10,红星二锅头,,白酒,2,92
89,30067,10,红星二锅头,,白酒,2,92
90,30272,10,红星二锅头,,白酒,2,92
91,29959,10,红星二锅头,,白酒,2,92
92,30000,10,红星二锅头,,白酒,2,92
93,29898,10,红星二锅头,,白酒,2,92
96,29689,10,红星二锅头,,白酒,2,92
97,30456,10,红星二锅头,,白酒,2,92
99,29851,10,红星二锅头,,白酒,2,92
100,30048,10,红星二锅头,,白酒,2,92
102,29766,10,红星二锅头,,白酒,2,92
103,29760,10,红星二锅头,,白酒,2,92
104,29795,10,红星二锅头,,白酒,2,92
105,30097,10,红星二锅头,,白酒,2,92
106,29666,10,红星二锅头,,白酒,2,92
107,29732,10,红星二锅头,,白酒,2,92
108,29889,10,红星二锅头,,白酒,2,92
110,30095,10,红星二锅头,,白酒,2,92
111,29970,10,红星二锅头,,白酒,2,92
112,30000,10,红星二锅头,,白酒,2,92
113,29505,10,红星二锅头,,白酒,2,92
114,29877,10,红星二锅头,,白酒,2,92
115,30308,10,红星二锅头,,白酒,2,92
116,30252,10,红星二锅头,,白酒,2,92
117,29959,10,红星二锅头,,白酒,2,92
118,29792,10,红星二锅头,,白酒,2,92
119,29885,10,红星二锅头,,白酒,2,92
120,29887,10,红星二锅头,,白酒,2,92
20,29488,10,红星二锅头,,白酒,2,93
21,9509,10,红星二锅头,,白酒,2,93
23,30470,10,红星二锅头,,白酒,2,93
24,29450,10,红星二锅头,,白酒,2,93
26,29082,10,红星二锅头,,白酒,2,93
28,30000,10,红星二锅头,,白酒,2,93
29,29301,10,红星二锅头,,白酒,2,93
32,28980,10,红星二锅头,,白酒,2,93
33,28770,10,红星二锅头,,白酒,2,93
35,30000,10,红星二锅头,,白酒,2,93
36,29611,10,红星二锅头,,白酒,2,93
37,29714,10,红星二锅头,,白酒,2,93
38,28423,10,红星二锅头,,白酒,2,93
39,29147,10,红星二锅头,,白酒,2,93
40,29178,10,红星二锅头,,白酒,2,93
41,29408,10,红星二锅头,,白酒,2,93
42,29890,10,红星二锅头,,白酒,2,93
43,28812,10,红星二锅头,,白酒,2,93
44,31685,10,红星二锅头,,白酒,2,93
45,29813,10,红星二锅头,,白酒,2,93
46,29175,10,红星二锅头,,白酒,2,93
47,30119,10,红星二锅头,,白酒,2,93
48,29698,10,红星二锅头,,白酒,2,93
49,29846,10,红星二锅头,,白酒,2,93
50,30008,10,红星二锅头,,白酒,2,93
51,28190,10,红星二锅头,,白酒,2,93
52,30466,10,红星二锅头,,白酒,2,93
53,30000,10,红星二锅头,,白酒,2,93
54,29933,10,红星二锅头,,白酒,2,93
55,29885,10,红星二锅头,,白酒,2,93
56,29887,10,红星二锅头,,白酒,2,93
58,29851,10,红星二锅头,,白酒,2,93
59,29857,10,红星二锅头,,白酒,2,93
60,30112,10,红星二锅头,,白酒,2,93
61,30762,10,红星二锅头,,白酒,2,93
62,29887,10,红星二锅头,,白酒,2,93
63,30507,10,红星二锅头,,白酒,2,93
64,30336,10,红星二锅头,,白酒,2,93
65,30725,10,红星二锅头,,白酒,2,93
66,30272,10,红星二锅头,,白酒,2,93
68,29435,10,红星二锅头,,白酒,2,93
70,29889,10,红星二锅头,,白酒,2,93
71,30113,10,红星二锅头,,白酒,2,93
72,29901,10,红星二锅头,,白酒,2,93
73,29690,10,红星二锅头,,白酒,2,93
74,30000,10,红星二锅头,,白酒,2,93
75,29987,10,红星二锅头,,白酒,2,93
76,30230,10,红星二锅头,,白酒,2,93
77,30184,10,红星二锅头,,白酒,2,93
78,30107,10,红星二锅头,,白酒,2,93
79,30217,10,红星二锅头,,白酒,2,93
20,30000,11,北京二锅头,,白酒,2,94
21,30385,11,北京二锅头,,白酒,2,94
22,29562,11,北京二锅头,,白酒,2,94
23,29596,11,北京二锅头,,白酒,2,94
24,29413,11,北京二锅头,,白酒,2,94
26,30113,11,北京二锅头,,白酒,2,94
27,29039,11,北京二锅头,,白酒,2,94
28,30884,11,北京二锅头,,白酒,2,94
29,30379,11,北京二锅头,,白酒,2,94
31,29881,11,北京二锅头,,白酒,2,94
32,30532,11,北京二锅头,,白酒,2,94
33,29679,11,北京二锅头,,白酒,2,94
34,30087,11,北京二锅头,,白酒,2,94
35,30128,11,北京二锅头,,白酒,2,94
36,29189,11,北京二锅头,,白酒,2,94
37,29711,11,北京二锅头,,白酒,2,94
38,29175,11,北京二锅头,,白酒,2,94
39,31486,11,北京二锅头,,白酒,2,94
40,28455,11,北京二锅头,,白酒,2,94
41,29241,11,北京二锅头,,白酒,2,94
42,29614,11,北京二锅头,,白酒,2,94
43,30861,11,北京二锅头,,白酒,2,94
44,28846,11,北京二锅头,,白酒,2,94
45,28331,11,北京二锅头,,白酒,2,94
46,29443,11,北京二锅头,,白酒,2,94
47,28962,11,北京二锅头,,白酒,2,94
48,28303,11,北京二锅头,,白酒,2,94
49,29382,11,北京二锅头,,白酒,2,94
50,29603,11,北京二锅头,,白酒,2,94
51,29860,11,北京二锅头,,白酒,2,94
52,29877,11,北京二锅头,,白酒,2,94
54,29568,11,北京二锅头,,白酒,2,94
55,30177,11,北京二锅头,,白酒,2,94
56,29418,11,北京二锅头,,白酒,2,94
57,28936,11,北京二锅头,,白酒,2,94
58,29559,11,北京二锅头,,白酒,2,94
59,29406,11,北京二锅头,,白酒,2,94
60,30000,11,北京二锅头,,白酒,2,94
61,29683,11,北京二锅头,,白酒,2,94
63,30264,11,北京二锅头,,白酒,2,94
64,29483,11,北京二锅头,,白酒,2,94
65,30421,11,北京二锅头,,白酒,2,94
66,29868,11,北京二锅头,,白酒,2,94
70,9509,11,北京二锅头,,白酒,2,94
74,30255,11,北京二锅头,,白酒,2,94
75,29671,11,北京二锅头,,白酒,2,94
77,29983,11,北京二锅头,,白酒,2,94
82,29740,11,北京二锅头,,白酒,2,94
83,30676,11,北京二锅头,,白酒,2,94
84,30115,11,北京二锅头,,白酒,2,94
86,30000,11,北京二锅头,,白酒,2,94
88,30112,11,北京二锅头,,白酒,2,94
89,29927,11,北京二锅头,,白酒,2,94
90,30296,11,北京二锅头,,白酒,2,94
91,30385,11,北京二锅头,,白酒,2,94
92,29846,11,北京二锅头,,白酒,2,94
93,30155,11,北京二锅头,,白酒,2,94
94,30000,11,北京二锅头,,白酒,2,94
95,29828,11,北京二锅头,,白酒,2,94
96,29842,11,北京二锅头,,白酒,2,94
97,29834,11,北京二锅头,,白酒,2,94
98,29296,11,北京二锅头,,白酒,2,94
99,29567,11,北京二锅头,,白酒,2,94
100,30161,11,北京二锅头,,白酒,2,94
101,30051,11,北京二锅头,,白酒,2,94
102,30057,11,北京二锅头,,白酒,2,94
103,29988,11,北京二锅头,,白酒,2,94
104,30046,11,北京二锅头,,白酒,2,94
105,29776,11,北京二锅头,,白酒,2,94
106,29670,11,北京二锅头,,白酒,2,94
107,29750,11,北京二锅头,,白酒,2,94
108,30000,11,北京二锅头,,白酒,2,94
109,29754,11,北京二锅头,,白酒,2,94
110,30000,11,北京二锅头,,白酒,2,94
111,29728,11,北京二锅头,,白酒,2,94
112,30102,11,北京二锅头,,白酒,2,94
113,29458,11,北京二锅头,,白酒,2,94
114,30038,11,北京二锅头,,白酒,2,94
116,30000,11,北京二锅头,,白酒,2,94
117,29945,11,北京二锅头,,白酒,2,94
118,30199,11,北京二锅头,,白酒,2,94
119,30048,11,北京二锅头,,白酒,2,94
120,29975,11,北京二锅头,,白酒,2,94
20,30710,11,北京二锅头,,白酒,2,95
21,29776,11,北京二锅头,,白酒,2,95
22,28550,11,北京二锅头,,白酒,2,95
23,29008,11,北京二锅头,,白酒,2,95
24,30000,11,北京二锅头,,白酒,2,95
25,30361,11,北京二锅头,,白酒,2,95
27,28806,11,北京二锅头,,白酒,2,95
29,30379,11,北京二锅头,,白酒,2,95
31,29533,11,北京二锅头,,白酒,2,95
32,30136,11,北京二锅头,,白酒,2,95
34,29840,11,北京二锅头,,白酒,2,95
35,30378,11,北京二锅头,,白酒,2,95
36,29160,11,北京二锅头,,白酒,2,95
37,30274,11,北京二锅头,,白酒,2,95
38,29290,11,北京二锅头,,白酒,2,95
39,31085,11,北京二锅头,,白酒,2,95
40,28967,11,北京二锅头,,白酒,2,95
41,30261,11,北京二锅头,,白酒,2,95
42,30260,11,北京二锅头,,白酒,2,95
43,30607,11,北京二锅头,,白酒,2,95
44,28515,11,北京二锅头,,白酒,2,95
45,30000,11,北京二锅头,,白酒,2,95
46,29780,11,北京二锅头,,白酒,2,95
47,28876,11,北京二锅头,,白酒,2,95
48,28807,11,北京二锅头,,白酒,2,95
49,28899,11,北京二锅头,,白酒,2,95
50,28672,11,北京二锅头,,白酒,2,95
51,30127,11,北京二锅头,,白酒,2,95
52,29754,11,北京二锅头,,白酒,2,95
53,30675,11,北京二锅头,,白酒,2,95
54,28737,11,北京二锅头,,白酒,2,95
55,30000,11,北京二锅头,,白酒,2,95
56,29830,11,北京二锅头,,白酒,2,95
57,29578,11,北京二锅头,,白酒,2,95
58,29586,11,北京二锅头,,白酒,2,95
59,29562,11,北京二锅头,,白酒,2,95
60,29847,11,北京二锅头,,白酒,2,95
61,30400,11,北京二锅头,,白酒,2,95
62,29835,11,北京二锅头,,白酒,2,95
63,30464,11,北京二锅头,,白酒,2,95
64,29248,11,北京二锅头,,白酒,2,95
65,30028,11,北京二锅头,,白酒,2,95
71,29766,11,北京二锅头,,白酒,2,95
72,29535,11,北京二锅头,,白酒,2,95
74,29671,11,北京二锅头,,白酒,2,95
75,29776,11,北京二锅头,,白酒,2,95
76,30248,11,北京二锅头,,白酒,2,95
77,29899,11,北京二锅头,,白酒,2,95
80,30022,11,北京二锅头,,白酒,2,95
81,29616,11,北京二锅头,,白酒,2,95
83,30524,11,北京二锅头,,白酒,2,95
86,29899,11,北京二锅头,,白酒,2,95
87,29439,11,北京二锅头,,白酒,2,95
88,30000,11,北京二锅头,,白酒,2,95
89,30072,11,北京二锅头,,白酒,2,95
90,30082,11,北京二锅头,,白酒,2,95
92,29912,11,北京二锅头,,白酒,2,95
93,30332,11,北京二锅头,,白酒,2,95
94,29874,11,北京二锅头,,白酒,2,95
95,29828,11,北京二锅头,,白酒,2,95
96,30109,11,北京二锅头,,白酒,2,95
97,30000,11,北京二锅头,,白酒,2,95
98,29887,11,北京二锅头,,白酒,2,95
99,29674,11,北京二锅头,,白酒,2,95
100,29892,11,北京二锅头,,白酒,2,95
101,29730,11,北京二锅头,,白酒,2,95
102,29950,11,北京二锅头,,白酒,2,95
103,30250,11,北京二锅头,,白酒,2,95
104,29849,11,北京二锅头,,白酒,2,95
105,29716,11,北京二锅头,,白酒,2,95
106,30226,11,北京二锅头,,白酒,2,95
107,29731,11,北京二锅头,,白酒,2,95
108,29751,11,北京二锅头,,白酒,2,95
109,29792,11,北京二锅头,,白酒,2,95
110,29933,11,北京二锅头,,白酒,2,95
111,29866,11,北京二锅头,,白酒,2,95
112,30102,11,北京二锅头,,白酒,2,95
113,30102,11,北京二锅头,,白酒,2,95
114,29867,11,北京二锅头,,白酒,2,95
115,29909,11,北京二锅头,,白酒,2,95
117,30116,11,北京二锅头,,白酒,2,95
118,29927,11,北京二锅头,,白酒,2,95
119,30099,11,北京二锅头,,白酒,2,95
120,30000,11,北京二锅头,,白酒,2,95
20,30710,11,北京二锅头,,白酒,2,96
21,29198,11,北京二锅头,,白酒,2,96
22,30437,11,北京二锅头,,白酒,2,96
23,30000,11,北京二锅头,,白酒,2,96
24,30605,11,北京二锅头,,白酒,2,96
25,31077,11,北京二锅头,,白酒,2,96
27,29780,11,北京二锅头,,白酒,2,96
28,31321,11,北京二锅头,,白酒,2,96
29,31304,11,北京二锅头,,白酒,2,96
30,31265,11,北京二锅头,,白酒,2,96
32,30532,11,北京二锅头,,白酒,2,96
33,30588,11,北京二锅头,,白酒,2,96
34,29965,11,北京二锅头,,白酒,2,96
35,30378,11,北京二锅头,,白酒,2,96
36,30254,11,北京二锅头,,白酒,2,96
37,30541,11,北京二锅头,,白酒,2,96
38,30231,11,北京二锅头,,白酒,2,96
39,31085,11,北京二锅头,,白酒,2,96
40,29211,11,北京二锅头,,白酒,2,96
41,29743,11,北京二锅头,,白酒,2,96
42,30529,11,北京二锅头,,白酒,2,96
43,30607,11,北京二锅头,,白酒,2,96
44,29531,11,北京二锅头,,白酒,2,96
45,29644,11,北京二锅头,,白酒,2,96
46,29966,11,北京二锅头,,白酒,2,96
47,30149,11,北京二锅头,,白酒,2,96
48,29369,11,北京二锅头,,白酒,2,96
49,28943,11,北京二锅头,,白酒,2,96
