frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
71,17544.62601953318,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
72,17381.994534732326,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
73,17190.795951928572,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
74,17414.01881533468,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
75,17177.58972439581,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
76,17295.280616984284,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
77,17299.34764305607,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
78,17497.855168450977,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
79,17216.05364982362,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
80,17194.31987095605,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
81,16859.578622208046,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
82,17135.469559299985,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
83,17191.122883636584,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
84,17365.849098271807,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
85,17361.24678586403,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
86,17290.488957108133,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
87,17070.60965060954,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
88,17278.499532759684,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
89,17213.027335972223,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
90,17456.37873563766,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
91,17278.9411324947,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
92,17260.165518175578,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
93,16990.51308402345,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
94,17075.896028883846,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
95,16850.105796386026,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
96,16692.592053958102,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
97,16700.934185597624,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
98,16993.633496067225,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
99,17163.529993127326,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
100,17137.404224313283,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
101,16874.70294021594,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
102,16611.18511984898,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
103,16664.537100028476,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
104,16675.652046000516,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
105,16657.259097036876,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
106,16610.656757864548,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
107,16471.265604327848,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
108,16633.057005593684,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
109,16365.389965636236,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
110,16622.321536921816,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
111,16604.680249016506,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
112,16596.202902958717,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
113,16569.389500527326,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
114,16325.301961237567,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
115,16349.50593319745,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
116,16324.213082053342,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
117,16210.780631531174,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
118,16200.984717465726,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
119,16198.396928918879,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
120,15960.143920092789,13,莫其托经典鸡尾酒,,鸡尾酒,3,123
20,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
21,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
22,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
23,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
24,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
25,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
26,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
27,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
28,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
29,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
30,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
31,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
32,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
33,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
34,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
35,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
36,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
37,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
38,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
39,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
40,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
41,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
42,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
43,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
44,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
45,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
46,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
47,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
48,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
49,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
50,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
51,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
52,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
53,2197.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
54,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
55,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
56,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
57,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
58,2198.875,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
59,2198.75,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
60,2198.625,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
61,2198.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
62,2198.375,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
63,2198.25,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
64,2198.125,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
65,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
66,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
67,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
68,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
69,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
70,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
71,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
72,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
73,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
74,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
75,2199.8333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
76,2199.6666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
77,2199.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
78,2199.3333333333335,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
79,2199.1666666666665,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
80,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
81,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
82,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
83,2198.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
84,2198.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
85,2198.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
86,2199.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
87,2199.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
88,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
89,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
90,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
91,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
92,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
93,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
94,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
95,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
96,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
97,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
98,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
99,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
100,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
101,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
102,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
103,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
104,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
105,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
106,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
107,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
108,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
109,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
110,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
111,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
112,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
113,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
114,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
115,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
116,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
117,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
118,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
119,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
120,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,124
20,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
21,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
22,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
23,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
24,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
25,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
26,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
27,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
28,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
29,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
30,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
31,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
32,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
33,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
34,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
35,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
36,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
37,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
38,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
39,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
40,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
41,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
42,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
43,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
44,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
45,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
46,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
47,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
48,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
49,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
50,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
51,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
52,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
53,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
54,2199.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
55,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
56,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
57,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
58,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
59,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
60,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
61,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
62,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
63,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
64,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
65,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
66,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
67,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
68,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
69,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
70,2200.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
71,2200.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
72,2200.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
73,2200.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
74,2200.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
75,2200.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
76,2200.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
77,2201.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
78,2201.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
79,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
80,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
81,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
82,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
83,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
84,2202.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
85,2202.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
86,2202.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
87,2202.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
88,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
89,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
90,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
91,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
92,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
93,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
94,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
95,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
96,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
97,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
98,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
99,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
100,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
101,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
102,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
103,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
104,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
105,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
106,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
107,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
108,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
109,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
110,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
111,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
112,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
113,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
114,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
115,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
116,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
117,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
118,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
119,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
120,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,125
20,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
21,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
22,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
23,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
24,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
25,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
26,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
27,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
28,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
29,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
30,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
31,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
32,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
33,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
34,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
35,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
36,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
37,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
38,2204.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
39,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
40,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
41,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
42,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
43,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
44,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
45,2204.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
46,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
47,2204.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
48,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
49,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
50,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
51,2202.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
52,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
53,2201.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
54,2202.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
55,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
56,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
57,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
58,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
59,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
60,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
61,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
62,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
63,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
64,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
65,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
66,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
67,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
68,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
69,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
70,2178.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
71,2152.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
72,2126.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
73,2164.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
74,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
75,2203.4,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
76,2203.8,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
77,2204.2,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
78,2204.6,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
79,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
80,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
81,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
82,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
83,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
84,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
85,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
86,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
87,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
88,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
89,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
90,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
91,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
92,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
93,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
94,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
95,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
96,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
97,2204.5,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
98,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
99,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
100,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
101,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
102,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
103,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
104,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
105,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
106,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
107,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
108,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
109,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
110,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
111,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
112,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
113,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
114,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
115,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
116,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
117,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
118,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
119,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
120,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,126
20,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
21,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
22,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
23,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
24,17418.2216654274,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
25,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
26,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
27,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
28,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
29,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
30,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
31,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
32,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
33,2203.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
34,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
35,2205.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
36,2204.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
37,2206.0,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
38,17809.67534555902,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
39,18221.81143257232,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
40,18022.554258506065,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
41,18012.703784297053,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
42,18068.908989364438,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
43,18147.205583333332,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
44,17910.341326923695,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
45,17867.914867339918,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
46,17994.244220508164,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
47,18091.919842092208,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
48,18176.84170568352,13,莫其托经典鸡尾酒,,鸡尾酒,3,127
